date,user,message,Message Length,Conv code,Conv change,Is reply,Sender change, Lokesh Nmi College, Lokesh Nmi College_mlength, Abdul Shaikh, Abdul Shaikh_mlength,only_date,year,month_num,month,day,day_name,hour,minute,period,User Code,Is Reply,Reply Time,Inter conv time
2024-12-23 16:50:26, Lokesh Nmi College,"Please resolve kar bhai problem 🥲
",6,48,False,False,False,1,6,0,0,2024-12-23,2024,12,December,23,Monday,16,50,16-17,1.0,False,0.0,0.0
2024-12-23 16:51:37, Abdul Shaikh,"Bhai
",1,48,False,True,True,0,0,1,1,2024-12-23,2024,12,December,23,Monday,16,51,16-17,0.0,True,1.0,0.0
2024-12-23 16:51:43, Abdul Shaikh,"Saare api keys create krna padega meko
",7,48,False,False,False,0,0,1,7,2024-12-23,2024,12,December,23,Monday,16,51,16-17,0.0,False,0.0,0.0
2024-12-23 16:51:51, Abdul Shaikh,"Env bhi bhej de na
",5,48,False,False,False,0,0,1,5,2024-12-23,2024,12,December,23,Monday,16,51,16-17,0.0,False,0.0,0.0
2024-12-23 16:52:24, Lokesh Nmi College,"Okay
",1,48,False,True,True,1,1,0,0,2024-12-23,2024,12,December,23,Monday,16,52,16-17,1.0,True,0.0,0.0
2024-12-23 16:52:26, Lokesh Nmi College,"Ek min
‎",2,48,False,False,False,1,2,0,0,2024-12-23,2024,12,December,23,Monday,16,52,16-17,1.0,False,0.0,0.0
2024-12-23 16:53:54, Lokesh Nmi College,"config.zip ‎document omitted
",3,48,False,False,False,1,3,0,0,2024-12-23,2024,12,December,23,Monday,16,53,16-17,1.0,False,0.0,0.0
2024-12-23 16:54:01, Lokesh Nmi College,"Ye zip file backend folder mein paste karna
",8,48,False,False,False,1,8,0,0,2024-12-23,2024,12,December,23,Monday,16,54,16-17,1.0,False,0.0,0.0
2024-12-23 16:54:52, Abdul Shaikh,"kiska h project ?
",4,48,False,True,True,0,0,1,4,2024-12-23,2024,12,December,23,Monday,16,54,16-17,0.0,True,0.0,0.0
2024-12-23 16:54:59, Lokesh Nmi College,"Tanya
",1,48,False,True,True,1,1,0,0,2024-12-23,2024,12,December,23,Monday,16,54,16-17,1.0,True,0.0,0.0
2024-12-23 16:55:07, Abdul Shaikh,"and .env file ?
",4,48,False,True,True,0,0,1,4,2024-12-23,2024,12,December,23,Monday,16,55,16-17,0.0,True,0.0,0.0
2024-12-23 16:55:24, Lokesh Nmi College,"hai sab usme bas jo file abhi bheja wo backend mein paste karde
",13,48,False,True,True,1,13,0,0,2024-12-23,2024,12,December,23,Monday,16,55,16-17,1.0,True,0.0,0.0
2024-12-23 16:55:28, Lokesh Nmi College,"sab sahi se chalega
",4,48,False,False,False,1,4,0,0,2024-12-23,2024,12,December,23,Monday,16,55,16-17,1.0,False,0.0,0.0
2024-12-23 16:55:55, Abdul Shaikh,"khali h config folder
",4,48,False,True,True,0,0,1,4,2024-12-23,2024,12,December,23,Monday,16,55,16-17,0.0,True,0.0,0.0
2024-12-23 16:56:09, Lokesh Nmi College,"PORT = 8000
DB_URL = ""mongodb+srv://lokesh:lokesh123@olxnew.2yovd.mongodb.net/olx""
JWT_SECRET_KEY = ""2FxXT1NTf2K1Mo4i6AOvtdI""
JWT_EXPIRES = 7d
ACTIVATION_SECRET = 'PWj0fI#&DsZY9w$8tHe11*yr9F45K*j2xj&fceGZ!tEnMNZcEN'
SMPT_SERVICE = gmail
SMPT_HOST = smtp.gmail.com
SMPT_PORT = 465
SMPT_PASSWORD = ""reml yxqz qinz plcw""
SMPT_MAIL = ""igsnorlex@gmail.com""
STRIPE_API_KEY = 'pk_test_51N8wSIIgVdZ3fy8KtfIGuiGbTptdEltd8tHzhx6CrwIuslzoyzq2Fy49bBLkzp19FACzgN1F4v4BZ9d6bFq3E6wC00AcYZR3Ya'
STRIPE_SECRET_KEY = 'sk_test_51N8wSIIgVdZ3fy8KJMneUWY0XjnSBwWrZw8sMvbqQXWbuRgIdRbwX5V5cFM4kkyQi3NQr60Z7EycsG8lYXq3JqT300wniHQrdx'
CLOUDINARY_NAME = ""dcpylmp12""
CLOUDINARY_API_KEY = ""815462875262577""
CLOUDINARY_API_SECRET = ""o7Ht7CgRy-BWjbdRAe3Y5KiuDlU""
",34,48,False,True,True,1,34,0,0,2024-12-23,2024,12,December,23,Monday,16,56,16-17,1.0,True,0.0,0.0
2024-12-23 16:56:24, Lokesh Nmi College,"ye le content config/.env ka
",5,48,False,False,False,1,5,0,0,2024-12-23,2024,12,December,23,Monday,16,56,16-17,1.0,False,0.0,0.0
2024-12-23 16:56:25, Abdul Shaikh,"hai hai
",2,48,False,True,True,0,0,1,2,2024-12-23,2024,12,December,23,Monday,16,56,16-17,0.0,True,0.0,0.0
2024-12-23 16:56:27, Abdul Shaikh,"mil gayi
",2,48,False,False,False,0,0,1,2,2024-12-23,2024,12,December,23,Monday,16,56,16-17,0.0,False,0.0,0.0
2024-12-23 16:56:51, Abdul Shaikh,"theek h try krta hu
",5,48,False,False,False,0,0,1,5,2024-12-23,2024,12,December,23,Monday,16,56,16-17,0.0,False,0.0,0.0
2024-12-23 16:57:00, Lokesh Nmi College,"okay
",1,48,False,True,True,1,1,0,0,2024-12-23,2024,12,December,23,Monday,16,57,16-17,1.0,True,0.0,0.0
2024-12-23 16:57:02, Abdul Shaikh,"error recreate kaise kru ?
",5,48,False,True,True,0,0,1,5,2024-12-23,2024,12,December,23,Monday,16,57,16-17,0.0,True,0.0,0.0
2024-12-23 16:57:09, Lokesh Nmi College,"user registrer karke dekh problem aayega tujhe bhi
",8,48,False,True,True,1,8,0,0,2024-12-23,2024,12,December,23,Monday,16,57,16-17,1.0,True,0.0,0.0
2024-12-23 17:00:06, Abdul Shaikh,"Abe isse accha clerk wapar ne bolna
",7,48,False,True,True,0,0,1,7,2024-12-23,2024,12,December,23,Monday,17,0,17-18,0.0,True,2.0,0.0
2024-12-23 17:00:16, Abdul Shaikh,"Sab kaam ho jaayega
",4,48,False,False,False,0,0,1,4,2024-12-23,2024,12,December,23,Monday,17,0,17-18,0.0,False,0.0,0.0
2024-12-23 17:00:18, Lokesh Nmi College,"Bhai tu sahi karna 🥲
",5,48,False,True,True,1,5,0,0,2024-12-23,2024,12,December,23,Monday,17,0,17-18,1.0,True,0.0,0.0
2024-12-23 17:00:18, Abdul Shaikh,"Easy way me
",3,48,False,True,True,0,0,1,3,2024-12-23,2024,12,December,23,Monday,17,0,17-18,0.0,True,0.0,0.0
2024-12-23 17:00:31, Lokesh Nmi College,"Nahi ho raha hum dono se
",6,48,False,True,True,1,6,0,0,2024-12-23,2024,12,December,23,Monday,17,0,17-18,1.0,True,0.0,0.0
2024-12-23 17:00:36, Lokesh Nmi College,"Bc 2 din se laga hun
",6,48,False,False,False,1,6,0,0,2024-12-23,2024,12,December,23,Monday,17,0,17-18,1.0,False,0.0,0.0
2024-12-23 17:00:46, Abdul Shaikh,"Theek h ruk
‎",3,48,False,True,True,0,0,1,3,2024-12-23,2024,12,December,23,Monday,17,0,17-18,0.0,True,0.0,0.0
2024-12-23 17:01:19, Abdul Shaikh,"‎image omitted
",2,48,False,False,False,0,0,1,2,2024-12-23,2024,12,December,23,Monday,17,1,17-18,0.0,False,0.0,0.0
2024-12-23 17:01:28, Abdul Shaikh,"Abe
",1,48,False,False,False,0,0,1,1,2024-12-23,2024,12,December,23,Monday,17,1,17-18,0.0,False,0.0,0.0
2024-12-23 17:01:36, Abdul Shaikh,"Sirf static files ka path kaun deta h 😭😂
‎",9,48,False,False,False,0,0,1,9,2024-12-23,2024,12,December,23,Monday,17,1,17-18,0.0,False,0.0,0.0
2024-12-23 17:01:50, Lokesh Nmi College,"‎sticker omitted
",2,48,False,True,True,1,2,0,0,2024-12-23,2024,12,December,23,Monday,17,1,17-18,1.0,True,0.0,0.0
2024-12-23 17:02:00, Abdul Shaikh,"Wo preview file bhej meko
",5,48,False,True,True,0,0,1,5,2024-12-23,2024,12,December,23,Monday,17,2,17-18,0.0,True,0.0,0.0
2024-12-23 17:02:07, Lokesh Nmi College,"Sab hai re usme
",4,48,False,True,True,1,4,0,0,2024-12-23,2024,12,December,23,Monday,17,2,17-18,1.0,True,0.0,0.0
2024-12-23 17:02:14, Lokesh Nmi College,"Bas location tere files ke hisaab se daaal
",8,48,False,False,False,1,8,0,0,2024-12-23,2024,12,December,23,Monday,17,2,17-18,1.0,False,0.0,0.0
2024-12-23 17:02:28, Abdul Shaikh,"Haa bahot ghatiya setup kiya usne
‎",6,48,False,True,True,0,0,1,6,2024-12-23,2024,12,December,23,Monday,17,2,17-18,0.0,True,0.0,0.0
2024-12-23 17:22:38, Abdul Shaikh,"‎image omitted
",2,48,False,False,False,0,0,1,2,2024-12-23,2024,12,December,23,Monday,17,22,17-18,0.0,False,0.0,0.0
2024-12-23 17:24:16, Lokesh Nmi College,"Ohhho
‎",1,48,False,True,True,1,1,0,0,2024-12-23,2024,12,December,23,Monday,17,24,17-18,1.0,True,1.0,0.0
2024-12-23 17:24:20, Lokesh Nmi College,"‎sticker omitted
",2,48,False,False,False,1,2,0,0,2024-12-23,2024,12,December,23,Monday,17,24,17-18,1.0,False,0.0,0.0
2024-12-23 17:24:43, Abdul Shaikh,"Abe tumlog kisi dusre ke domain pr use kr rhe they
",11,48,False,True,True,0,0,1,11,2024-12-23,2024,12,December,23,Monday,17,24,17-18,0.0,True,0.0,0.0
2024-12-23 17:24:48, Abdul Shaikh,"Kisi ka onrender ka domain h
",6,48,False,False,False,0,0,1,6,2024-12-23,2024,12,December,23,Monday,17,24,17-18,0.0,False,0.0,0.0
2024-12-23 17:25:00, Abdul Shaikh,"Maine sirf localhost pr kiya activation check
",7,48,False,False,False,0,0,1,7,2024-12-23,2024,12,December,23,Monday,17,25,17-18,0.0,False,0.0,0.0
2024-12-23 17:30:00, Lokesh Nmi College,"http://localhost:3000/activation/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJuYW1lIjoibG9rZXNoIiwiZW1haWwiOiJsb2tlc2h2eWFzOTA0QGdtYWlsLmNvbSIsInBhc3N3b3JkIjoibG9rZXNoQDEyMyIsImF2YXRhciI6eyJwdWJsaWNfaWQiOiJhdmF0YXJzL244YTJvanh2bnlmdHF0anRydnVtIiwidXJsIjoiaHR0cHM6Ly9yZXMuY2xvdWRpbmFyeS5jb20vZGNweWxtcDEyL2ltYWdlL3VwbG9hZC92MTczNDk1NTE3MC9hdmF0YXJzL244YTJvanh2bnlmdHF0anRydnVtLmpwZyJ9LCJpYXQiOjE3MzQ5NTUxNzEsImV4cCI6MTczNDk1NTQ3MX0.CX8beWpfRqhj-x2Dc0o-xS70fOBSdBGCYpRQXPS2Gc4
",1,48,False,True,True,1,1,0,0,2024-12-23,2024,12,December,23,Monday,17,30,17-18,1.0,True,5.0,0.0
2024-12-23 17:33:06, Lokesh Nmi College,"http://localhost:3000/seller/activation/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJuYW1lIjoibG9rZXNoIiwiZW1haWwiOiJsb2tlc2h2eWFzOTA0QGdtYWlsLmNvbSIsInBhc3N3b3JkIjoibG9rZXNoQDEyMyIsImF2YXRhciI6eyJwdWJsaWNfaWQiOiJhdmF0YXJzL3djdmRjZmZycHNtYXQzcTh2Nm85IiwidXJsIjoiaHR0cHM6Ly9yZXMuY2xvdWRpbmFyeS5jb20vZGNweWxtcDEyL2ltYWdlL3VwbG9hZC92MTczNDk1NTM2MC9hdmF0YXJzL3djdmRjZmZycHNtYXQzcTh2Nm85LmpwZyJ9LCJhZGRyZXNzIjoibWFsYWQiLCJpYXQiOjE3MzQ5NTUzNjAsImV4cCI6MTczNDk1NTY2MH0._Uym0tgzog9TqJ3LaVOIasNM1vF7omXochvw5WMu40Q
",1,48,False,False,False,1,1,0,0,2024-12-23,2024,12,December,23,Monday,17,33,17-18,1.0,False,0.0,0.0
2024-12-23 17:35:01, Lokesh Nmi College,"http://localhost:3000/seller/activation/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJuYW1lIjoibG9rZXNoIiwiZW1haWwiOiJyYW5qYW5hdnlhc2M5MDRAZ21haWwuY29tIiwicGFzc3dvcmQiOiJyYW5qYW5hQDEyMyIsImF2YXRhciI6eyJwdWJsaWNfaWQiOiJhdmF0YXJzL3hhaHR2a2J3a2tsMHFvN3ZjaXhkIiwidXJsIjoiaHR0cHM6Ly9yZXMuY2xvdWRpbmFyeS5jb20vZGNweWxtcDEyL2ltYWdlL3VwbG9hZC92MTczNDk1NTQ4NS9hdmF0YXJzL3hhaHR2a2J3a2tsMHFvN3ZjaXhkLmpwZyJ9LCJhZGRyZXNzIjoibWFsYWQiLCJpYXQiOjE3MzQ5NTU0ODYsImV4cCI6MTczNDk1NTc4Nn0.yjXJfJ920aWdXzi-ri9VAgr1jBLvBulQLSPmBykeVHY
",1,48,False,False,False,1,1,0,0,2024-12-23,2024,12,December,23,Monday,17,35,17-18,1.0,False,0.0,0.0
2024-12-23 17:38:17, Lokesh Nmi College,"http://localhost:3000/seller/activation/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJuYW1lIjoibG9rZXNoIiwiZW1haWwiOiJyYW5qYW5hdnlhc2M5MDRAZ21haWwuY29tIiwicGFzc3dvcmQiOiJyYW5qYW5hQDEyMyIsImF2YXRhciI6eyJwdWJsaWNfaWQiOiJhdmF0YXJzL3plYmg4ZHR0NDlkbnJqYWFrMGxlIiwidXJsIjoiaHR0cHM6Ly9yZXMuY2xvdWRpbmFyeS5jb20vZGNweWxtcDEyL2ltYWdlL3VwbG9hZC92MTczNDk1NTY4My9hdmF0YXJzL3plYmg4ZHR0NDlkbnJqYWFrMGxlLmpwZyJ9LCJhZGRyZXNzIjoibWFsYWQiLCJwaG9uZU51bWJlciI6Ijg3MzI0ODkzIiwiemlwQ29kZSI6IjQwMDA1OSIsImlhdCI6MTczNDk1NTY4MywiZXhwIjoxNzM0OTU1OTgzfQ.Iw_H_RMZSJvXZhI5wJNKk4k4IGYyovnx_cQToQ5YJOI
",1,48,False,False,False,1,1,0,0,2024-12-23,2024,12,December,23,Monday,17,38,17-18,1.0,False,0.0,0.0
2024-12-23 17:45:18, Lokesh Nmi College,"http://localhost:3000/seller/activation/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJuYW1lIjoiZnNkZiIsImVtYWlsIjoicmFuamFuYXZ5YXNjOTA0QGdtYWlsLmNvbSIsInBhc3N3b3JkIjoiTm90ZXNAMTAyOCIsImF2YXRhciI6eyJwdWJsaWNfaWQiOiJhdmF0YXJzL2w1MW5ibmVzbGVucGdxdGRmYXd0IiwidXJsIjoiaHR0cHM6Ly9yZXMuY2xvdWRpbmFyeS5jb20vZGNweWxtcDEyL2ltYWdlL3VwbG9hZC92MTczNDk1NjA5OC9hdmF0YXJzL2w1MW5ibmVzbGVucGdxdGRmYXd0LmpwZyJ9LCJhZGRyZXNzIjoibWFsYWQiLCJwaG9uZU51bWJlciI6IjMyMzUyMzUzMiIsInppcENvZGUiOiIzMzI0MzIiLCJpYXQiOjE3MzQ5NTYwOTgsImV4cCI6MTczNTA0MjQ5OH0.v4X-Xl1jeIY2r97tjG9g8IQ4PRCtlhbxWBYYoDjPTng
‎",1,48,False,False,False,1,1,0,0,2024-12-23,2024,12,December,23,Monday,17,45,17-18,1.0,False,0.0,0.0
2024-12-23 21:01:54, Lokesh Nmi College,"‎image omitted
",2,49,True,False,False,1,2,0,0,2024-12-23,2024,12,December,23,Monday,21,1,21-22,1.0,False,0.0,196.0
2024-12-23 21:25:01, Lokesh Nmi College,"BC resolve nahi ho raha
",5,49,False,False,False,1,5,0,0,2024-12-23,2024,12,December,23,Monday,21,25,21-22,1.0,False,0.0,0.0
2024-12-23 23:22:15, Abdul Shaikh,"Bhai port issues h
",4,50,True,False,True,0,0,1,4,2024-12-23,2024,12,December,23,Monday,23,22,23-00,0.0,True,117.0,117.0
2024-12-23 23:22:24, Abdul Shaikh,"Mai dinner ke liye bahar aaya tha else kr deta
",10,50,False,False,False,0,0,1,10,2024-12-23,2024,12,December,23,Monday,23,22,23-00,0.0,False,0.0,0.0
2024-12-24 15:48:48, Lokesh Nmi College,"Sunna bro
",2,51,True,False,True,1,2,0,0,2024-12-24,2024,12,December,24,Tuesday,15,48,15-16,1.0,True,986.0,986.0
2024-12-24 15:48:55, Lokesh Nmi College,"Wo error parso dekhega kya please
",6,51,False,False,False,1,6,0,0,2024-12-24,2024,12,December,24,Tuesday,15,48,15-16,1.0,False,0.0,0.0
2024-12-24 15:49:00, Lokesh Nmi College,"Mein aaj aur kal bahar Jaa Raha hun
‎",8,51,False,False,False,1,8,0,0,2024-12-24,2024,12,December,24,Tuesday,15,49,15-16,1.0,False,0.0,0.0
2024-12-26 15:07:12, Lokesh Nmi College,"‎image omitted
",2,52,True,False,False,1,2,0,0,2024-12-26,2024,12,December,26,Thursday,15,7,15-16,1.0,False,0.0,2838.0
2024-12-26 20:10:36, Lokesh Nmi College,"Bro please resolve this error ASAP
",6,53,True,False,False,1,6,0,0,2024-12-26,2024,12,December,26,Thursday,20,10,20-21,1.0,False,0.0,303.0
2024-12-27 01:49:52, Abdul Shaikh,"bhai mere end pr sab working h
",7,54,True,False,True,0,0,1,7,2024-12-27,2024,12,December,27,Friday,1,49,1-2,0.0,True,339.0,339.0
2024-12-27 01:50:04, Abdul Shaikh,"ig tere backedn ke env file me port galat initialised h
",11,54,False,False,False,0,0,1,11,2024-12-27,2024,12,December,27,Friday,1,50,1-2,0.0,False,0.0,0.0
2024-12-27 01:50:22, Abdul Shaikh,"PORT = 8000
DB_URL = ""mongodb+srv://lokesh:lokesh123@olxnew.2yovd.mongodb.net/olx""
JWT_SECRET_KEY = ""2FxXT1NTf2K1Mo4i6AOvtdI""
JWT_EXPIRES = 7d
ACTIVATION_SECRET = 'PWj0fI#&DsZY9w$8tHe11*yr9F45K*j2xj&fceGZ!tEnMNZcEN'
SMPT_SERVICE = gmail
SMPT_HOST = smtp.gmail.com
SMPT_PORT = 465
SMPT_PASSWORD = ""reml yxqz qinz plcw""
SMPT_MAIL = ""igsnorlex@gmail.com""
STRIPE_API_KEY = 'pk_test_51N8wSIIgVdZ3fy8KtfIGuiGbTptdEltd8tHzhx6CrwIuslzoyzq2Fy49bBLkzp19FACzgN1F4v4BZ9d6bFq3E6wC00AcYZR3Ya'
STRIPE_SECRET_KEY = 'sk_test_51N8wSIIgVdZ3fy8KJMneUWY0XjnSBwWrZw8sMvbqQXWbuRgIdRbwX5V5cFM4kkyQi3NQr60Z7EycsG8lYXq3JqT300wniHQrdx'
CLOUDINARY_NAME = ""dcpylmp12""
CLOUDINARY_API_KEY = ""815462875262577""
CLOUDINARY_API_SECRET = ""o7Ht7CgRy-BWjbdRAe3Y5KiuDlU""
",34,54,False,False,False,0,0,1,34,2024-12-27,2024,12,December,27,Friday,1,50,1-2,0.0,False,0.0,0.0
2024-12-27 01:50:34, Abdul Shaikh,"isme port 8000 h
",4,54,False,False,False,0,0,1,4,2024-12-27,2024,12,December,27,Friday,1,50,1-2,0.0,False,0.0,0.0
2024-12-27 01:50:38, Abdul Shaikh,"tera check kr
",3,54,False,False,False,0,0,1,3,2024-12-27,2024,12,December,27,Friday,1,50,1-2,0.0,False,0.0,0.0
2024-12-27 09:22:21, Lokesh Nmi College,"Yes chal gaya thank you
",5,55,True,False,True,1,5,0,0,2024-12-27,2024,12,December,27,Friday,9,22,9-10,1.0,True,451.0,451.0
