date,user,message,Message Length,Conv code,Conv change,Is reply,Sender change, Aqua, Aqua_mlength, Mansi MPSTME, Mansi MPSTME_mlength, Kaustubh Salunkhe, Kaustubh Salunkhe_mlength, Saumya MPSTME, Saumya MPSTME_mlength, Rutu MPSTME, Rutu MPSTME_mlength, Amaan MPSTME, Amaan MPSTME_mlength, Shammi Shriyan, Shammi Shriyan_mlength, Aayush MPSTME, Aayush MPSTME_mlength, Abdul Shaikh, Abdul Shaikh_mlength, Sumaira  Shaikh, Sumaira  Shaikh_mlength, Ayush Sain MPSTME, Ayush Sain MPSTME_mlength, Tejas MPSTME, Tejas MPSTME_mlength, ‪+91 90829 66373‬, ‪+91 90829 66373‬_mlength,only_date,year,month_num,month,day,day_name,hour,minute,period,User Code,Is Reply,Reply Time,Inter conv time
2024-05-10 15:26:10, Ayush Sain MPSTME,"‎You added Ayush Sain MPSTME
‎",5,10,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2024-05-10,2024,5,May,10,Friday,15,26,15-16,4.0,True,62.0,62.0
2024-05-10 16:12:32, Kaustubh Salunkhe,"‎sticker omitted
",2,10,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,12,16-17,5.0,True,46.0,0.0
2024-05-10 16:12:50, Kaustubh Salunkhe,"iPhone wale log photos bhej do 🥱
‎",7,10,False,False,False,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,12,16-17,5.0,False,0.0,0.0
2024-05-10 16:12:54, Kaustubh Salunkhe,"‎sticker omitted
‎",2,10,False,False,False,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,12,16-17,5.0,False,0.0,0.0
2024-05-10 16:13:51, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,13,16-17,4.0,True,0.0,0.0
2024-05-10 16:13:53, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,13,16-17,4.0,False,0.0,0.0
2024-05-10 16:13:59, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,13,16-17,4.0,False,0.0,0.0
2024-05-10 16:14:01, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,14,16-17,4.0,False,0.0,0.0
2024-05-10 16:14:01, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,14,16-17,4.0,False,0.0,0.0
2024-05-10 16:14:02, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,14,16-17,4.0,False,0.0,0.0
2024-05-10 16:14:02, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,14,16-17,4.0,False,0.0,0.0
2024-05-10 16:14:02, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,14,16-17,4.0,False,0.0,0.0
2024-05-10 16:14:03, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,14,16-17,4.0,False,0.0,0.0
2024-05-10 16:14:03, Ayush Sain MPSTME,"‎image omitted
",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,14,16-17,4.0,False,0.0,0.0
2024-05-10 16:14:12, Kaustubh Salunkhe,"Hd bhej bhai
‎",3,10,False,True,True,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,14,16-17,5.0,True,0.0,0.0
2024-05-10 16:14:19, Ayush Sain MPSTME,"‎video omitted
",2,10,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,14,16-17,4.0,True,0.0,0.0
2024-05-10 16:14:20, Kaustubh Salunkhe,"Aise mat bhej fat jayenge yaar
‎",6,10,False,True,True,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,14,16-17,5.0,True,0.0,0.0
2024-05-10 16:14:23, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,14,16-17,4.0,True,0.0,0.0
2024-05-10 16:14:44, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,14,16-17,4.0,False,0.0,0.0
2024-05-10 16:14:46, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,14,16-17,4.0,False,0.0,0.0
2024-05-10 16:14:55, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,14,16-17,4.0,False,0.0,0.0
2024-05-10 16:14:57, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,14,16-17,4.0,False,0.0,0.0
2024-05-10 16:14:58, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,14,16-17,4.0,False,0.0,0.0
2024-05-10 16:14:59, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,14,16-17,4.0,False,0.0,0.0
2024-05-10 16:15:01, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,15,16-17,4.0,False,0.0,0.0
2024-05-10 16:15:04, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,15,16-17,4.0,False,0.0,0.0
2024-05-10 16:15:06, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,15,16-17,4.0,False,0.0,0.0
2024-05-10 16:15:08, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,15,16-17,4.0,False,0.0,0.0
2024-05-10 16:15:09, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,15,16-17,4.0,False,0.0,0.0
2024-05-10 16:15:11, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,15,16-17,4.0,False,0.0,0.0
2024-05-10 16:15:12, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,15,16-17,4.0,False,0.0,0.0
2024-05-10 16:15:13, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,15,16-17,4.0,False,0.0,0.0
2024-05-10 16:15:34, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,15,16-17,4.0,False,0.0,0.0
2024-05-10 16:15:35, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,15,16-17,4.0,False,0.0,0.0
2024-05-10 16:15:36, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,15,16-17,4.0,False,0.0,0.0
2024-05-10 16:15:39, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,15,16-17,4.0,False,0.0,0.0
2024-05-10 16:15:49, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,15,16-17,4.0,False,0.0,0.0
2024-05-10 16:15:49, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,15,16-17,4.0,False,0.0,0.0
2024-05-10 16:15:50, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,15,16-17,4.0,False,0.0,0.0
2024-05-10 16:15:51, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,15,16-17,4.0,False,0.0,0.0
2024-05-10 16:15:52, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,15,16-17,4.0,False,0.0,0.0
2024-05-10 16:15:53, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,15,16-17,4.0,False,0.0,0.0
2024-05-10 16:15:54, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,15,16-17,4.0,False,0.0,0.0
2024-05-10 16:15:55, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,15,16-17,4.0,False,0.0,0.0
2024-05-10 16:15:57, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,15,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:07, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:09, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:10, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:11, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:12, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:14, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:15, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:16, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:18, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:19, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:21, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:22, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:24, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:26, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:27, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:30, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:31, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:33, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:42, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:43, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:44, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:45, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:46, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:47, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:50, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:54, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:57, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:16:58, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,16,16-17,4.0,False,0.0,0.0
2024-05-10 16:17:02, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,17,16-17,4.0,False,0.0,0.0
2024-05-10 16:17:03, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,17,16-17,4.0,False,0.0,0.0
2024-05-10 16:17:05, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,17,16-17,4.0,False,0.0,0.0
2024-05-10 16:17:07, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,17,16-17,4.0,False,0.0,0.0
2024-05-10 16:17:08, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,17,16-17,4.0,False,0.0,0.0
2024-05-10 16:17:08, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,17,16-17,4.0,False,0.0,0.0
2024-05-10 16:17:09, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,17,16-17,4.0,False,0.0,0.0
2024-05-10 16:17:10, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,17,16-17,4.0,False,0.0,0.0
2024-05-10 16:17:12, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,17,16-17,4.0,False,0.0,0.0
2024-05-10 16:17:13, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,17,16-17,4.0,False,0.0,0.0
2024-05-10 16:17:14, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,17,16-17,4.0,False,0.0,0.0
2024-05-10 16:17:15, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,17,16-17,4.0,False,0.0,0.0
2024-05-10 16:17:16, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,17,16-17,4.0,False,0.0,0.0
2024-05-10 16:17:17, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,17,16-17,4.0,False,0.0,0.0
2024-05-10 16:17:18, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,17,16-17,4.0,False,0.0,0.0
2024-05-10 16:17:19, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,17,16-17,4.0,False,0.0,0.0
2024-05-10 16:17:20, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,17,16-17,4.0,False,0.0,0.0
2024-05-10 16:17:21, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,17,16-17,4.0,False,0.0,0.0
2024-05-10 16:17:23, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,17,16-17,4.0,False,0.0,0.0
2024-05-10 16:17:24, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,17,16-17,4.0,False,0.0,0.0
2024-05-10 16:17:25, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,17,16-17,4.0,False,0.0,0.0
2024-05-10 16:17:28, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,17,16-17,4.0,False,0.0,0.0
2024-05-10 16:17:29, Ayush Sain MPSTME,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,17,16-17,4.0,False,0.0,0.0
